pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
60078,DECODE,112,0,112,2540.05,9.20
60079,DECODE,112,0,112,2541.05,9.51
60080,DECODE,112,0,112,2542.05,9.52
60081,DECODE,112,0,112,2543.05,9.55
60082,DECODE,112,0,112,2544.05,9.49
60083,DECODE,112,0,112,2545.05,9.56
60084,DECODE,112,0,112,2546.05,9.46
60085,DECODE,112,0,112,2547.05,9.56
60086,DECODE,112,0,112,2548.05,9.54
60087,DECODE,111,0,111,2542.80,9.90
60088,EXTEND,1,1,0,63.00,35.99
60089,DECODE,111,0,111,2523.49,9.28
60090,EXTEND,2,59,0,77.50,26.16
60091,DECODE,113,0,113,2481.19,8.94
60092,DECODE,113,0,113,2482.19,8.71
60093,DECODE,113,0,113,2483.19,8.69
60094,DECODE,113,0,113,2484.19,9.01
60095,DECODE,113,0,113,2485.19,9.32
60096,DECODE,113,0,113,2486.19,9.30
60097,DECODE,113,0,113,2487.19,9.31
60098,DECODE,113,0,113,2488.19,9.31
60099,DECODE,113,0,113,2489.19,9.48
60100,DECODE,112,0,112,2506.56,9.70
60101,EXTEND,2,57,0,72.50,34.88
60102,DECODE,114,0,114,2464.86,8.99
60103,DECODE,114,0,114,2465.86,9.33
60104,DECODE,114,0,114,2466.86,9.30
60105,DECODE,114,0,114,2467.86,9.33
60106,DECODE,114,0,114,2468.86,9.42
60107,DECODE,114,0,114,2469.86,10.19
60108,DECODE,114,0,114,2470.86,9.73
60109,DECODE,114,0,114,2471.86,9.73
60110,DECODE,114,0,114,2472.86,9.70
60111,DECODE,114,0,114,2473.86,9.70
60112,DECODE,114,0,114,2474.86,9.71
60113,DECODE,114,0,114,2475.86,9.71
60114,DECODE,114,0,114,2476.86,9.89
60115,DECODE,114,0,114,2477.86,9.64
60116,DECODE,114,0,114,2478.86,9.74
60117,DECODE,114,0,114,2479.86,9.63
60118,DECODE,113,0,113,2495.35,9.96
60119,EXTEND,1,1,0,61.00,34.80
60120,DECODE,114,0,114,2475.00,9.39
60121,DECODE,114,0,114,2476.00,9.47
60122,DECODE,114,0,114,2477.00,9.40
60123,DECODE,114,0,114,2478.00,9.45
60124,DECODE,114,0,114,2479.00,9.55
60125,DECODE,114,0,114,2480.00,10.15
60126,DECODE,114,0,114,2481.00,9.67
60127,DECODE,114,0,114,2482.00,9.66
60128,DECODE,114,0,114,2483.00,9.73
60129,DECODE,114,0,114,2484.00,9.76
60130,DECODE,114,0,114,2485.00,9.80
60131,DECODE,114,0,114,2486.00,9.69
60132,DECODE,114,0,114,2487.00,9.75
60133,DECODE,114,0,114,2488.00,9.70
60134,DECODE,114,0,114,2489.00,9.71
60135,DECODE,114,0,114,2490.00,9.69
60136,DECODE,114,0,114,2491.00,9.73
60137,DECODE,114,0,114,2492.00,9.73
60138,DECODE,114,0,114,2493.00,9.70
60139,DECODE,114,0,114,2494.00,9.71
60140,DECODE,114,0,114,2495.00,9.68
60141,DECODE,114,0,114,2496.00,9.75
60142,DECODE,114,0,114,2497.00,9.70
60143,DECODE,114,0,114,2498.00,9.76
60144,DECODE,114,0,114,2499.00,9.66
60145,DECODE,114,0,114,2500.00,9.76
60146,DECODE,114,0,114,2501.00,10.65
60147,DECODE,114,0,114,2502.00,9.72
60148,DECODE,114,0,114,2503.00,10.26
60149,DECODE,114,0,114,2504.00,9.77
60150,DECODE,114,0,114,2505.00,9.73
60151,DECODE,114,0,114,2506.00,9.72
60152,DECODE,114,0,114,2507.00,9.72
60153,DECODE,114,0,114,2508.00,9.78
60154,DECODE,114,0,114,2509.00,9.70
60155,DECODE,114,0,114,2510.00,9.69
60156,DECODE,114,0,114,2511.00,9.78
60157,DECODE,114,0,114,2512.00,10.54
60158,DECODE,114,0,114,2513.00,9.78
60159,DECODE,114,0,114,2514.00,9.85
60160,DECODE,114,0,114,2515.00,9.85
60161,DECODE,114,0,114,2516.00,9.57
60162,DECODE,114,0,114,2517.00,9.69
60163,DECODE,114,0,114,2518.00,9.81
60164,DECODE,113,0,113,2531.89,10.01
60165,DECODE,113,0,113,2532.89,9.95
60166,DECODE,113,0,113,2533.89,9.71
60167,DECODE,113,0,113,2534.89,9.87
60168,DECODE,113,0,113,2535.89,9.75
60169,DECODE,113,0,113,2536.89,9.95
60170,DECODE,113,0,113,2537.89,9.76
60171,DECODE,113,0,113,2538.89,9.88
60172,DECODE,113,0,113,2539.89,9.83
60173,DECODE,113,0,113,2540.89,9.86
60174,DECODE,113,0,113,2541.89,9.79
60175,DECODE,113,0,113,2542.89,9.85
60176,DECODE,113,0,113,2543.89,9.76
60177,DECODE,113,0,113,2544.89,9.94
60178,DECODE,113,0,113,2545.89,9.96
60179,DECODE,113,0,113,2546.89,10.40
60180,DECODE,113,0,113,2547.89,9.83
60181,DECODE,113,0,113,2548.89,9.83
60182,DECODE,113,0,113,2549.89,9.75
60183,DECODE,113,0,113,2550.89,9.75
60184,DECODE,113,0,113,2551.89,9.77
60185,DECODE,113,0,113,2552.89,9.67
60186,DECODE,113,0,113,2553.89,9.67
60187,DECODE,112,0,112,2569.75,9.87
60188,DECODE,112,0,112,2570.75,9.80
60189,DECODE,112,0,112,2571.75,9.63
60190,DECODE,112,0,112,2572.75,9.60
60191,DECODE,112,0,112,2573.75,9.70
60192,DECODE,112,0,112,2574.75,9.70
60193,DECODE,112,0,112,2575.75,9.61
60194,DECODE,112,0,112,2576.75,9.60
60195,DECODE,112,0,112,2577.75,9.58
60196,DECODE,112,0,112,2578.75,9.60
60197,DECODE,112,0,112,2579.75,9.74
60198,DECODE,112,0,112,2580.75,9.58
60199,DECODE,112,0,112,2581.75,9.57
60200,DECODE,112,0,112,2582.75,9.67
60201,DECODE,112,0,112,2583.75,9.61
60202,DECODE,112,0,112,2584.75,9.66
60203,DECODE,112,0,112,2585.75,9.60
60204,DECODE,112,0,112,2586.75,9.62
60205,DECODE,112,0,112,2587.75,9.70
60206,DECODE,112,0,112,2588.75,9.60
60207,DECODE,112,0,112,2589.75,9.75
60208,DECODE,112,0,112,2590.75,9.73
60209,DECODE,112,0,112,2591.75,9.78
60210,DECODE,112,0,112,2592.75,9.71
60211,DECODE,112,0,112,2593.75,9.60
60212,DECODE,112,0,112,2594.75,9.66
60213,DECODE,112,0,112,2595.75,9.73
60214,DECODE,112,0,112,2596.75,9.68
60215,DECODE,112,0,112,2597.75,9.57
60216,DECODE,112,0,112,2598.75,9.61
60217,DECODE,112,0,112,2599.75,9.63
60218,DECODE,112,0,112,2600.75,9.63
60219,DECODE,112,0,112,2601.75,9.69
60220,DECODE,111,0,111,2607.68,9.84
60221,DECODE,111,0,111,2608.68,9.86
60222,DECODE,111,0,111,2609.68,9.72
60223,DECODE,111,0,111,2610.68,9.65
60224,DECODE,111,0,111,2611.68,9.59
60225,DECODE,111,0,111,2612.68,9.64
60226,DECODE,111,0,111,2613.68,9.76
60227,DECODE,111,0,111,2614.68,9.66
60228,DECODE,111,0,111,2615.68,9.60
60229,DECODE,111,0,111,2616.68,9.65
60230,DECODE,111,0,111,2617.68,9.66
60231,DECODE,111,0,111,2618.68,9.61
60232,DECODE,111,0,111,2619.68,9.78
60233,DECODE,111,0,111,2620.68,9.74
60234,DECODE,110,0,110,2638.93,9.98
60235,DECODE,110,0,110,2639.93,10.04
60236,DECODE,110,0,110,2640.93,9.79
60237,DECODE,110,0,110,2641.93,9.74
60238,DECODE,110,0,110,2642.93,9.75
60239,DECODE,110,0,110,2643.93,9.73
60240,DECODE,110,0,110,2644.93,9.75
60241,DECODE,110,0,110,2645.93,9.80
60242,DECODE,110,0,110,2646.93,9.74
60243,DECODE,110,0,110,2647.93,9.80
60244,DECODE,110,0,110,2648.93,9.85
60245,DECODE,110,0,110,2649.93,9.78
60246,DECODE,110,0,110,2650.93,9.83
60247,DECODE,109,0,109,2666.13,10.11
60248,DECODE,109,0,109,2667.13,9.93
60249,DECODE,108,0,108,2666.52,9.90
60250,DECODE,108,0,108,2667.52,9.93
60251,DECODE,108,0,108,2668.52,9.74
60252,DECODE,108,0,108,2669.52,9.73
60253,DECODE,108,0,108,2670.52,9.68
60254,DECODE,108,0,108,2671.52,9.70
60255,DECODE,108,0,108,2672.52,9.69
60256,DECODE,108,0,108,2673.52,9.74
60257,DECODE,108,0,108,2674.52,9.68
60258,DECODE,108,0,108,2675.52,9.68
60259,DECODE,108,0,108,2676.52,9.73
60260,DECODE,108,0,108,2677.52,11.53
60261,DECODE,107,0,107,2694.30,10.05
60262,EXTEND,1,1,0,94.00,35.28
60263,DECODE,107,0,107,2665.56,9.17
60264,EXTEND,1,125,0,128.00,36.90
60265,DECODE,108,0,108,2643.06,8.94
60266,DECODE,108,0,108,2644.06,8.88
60267,DECODE,108,0,108,2645.06,8.87
60268,DECODE,108,0,108,2646.06,9.06
60269,DECODE,108,0,108,2647.06,9.00
60270,DECODE,108,0,108,2648.06,9.01
60271,DECODE,108,0,108,2649.06,9.00
60272,DECODE,108,0,108,2650.06,9.40
60273,DECODE,108,0,108,2651.06,9.40
60274,DECODE,108,0,108,2652.06,9.38
60275,DECODE,108,0,108,2653.06,9.90
60276,DECODE,108,0,108,2654.06,9.62
60277,DECODE,108,0,108,2655.06,9.73
60278,DECODE,108,0,108,2656.06,9.71
60279,DECODE,108,0,108,2657.06,9.73
60280,DECODE,108,0,108,2658.06,9.56
60281,DECODE,108,0,108,2659.06,9.48
60282,DECODE,108,0,108,2660.06,9.54
60283,DECODE,108,0,108,2661.06,9.58
60284,DECODE,108,0,108,2662.06,9.54
60285,DECODE,108,0,108,2663.06,9.94
60286,DECODE,108,0,108,2664.06,9.71
60287,DECODE,108,0,108,2665.06,9.71
60288,DECODE,108,0,108,2666.06,9.80
60289,DECODE,108,0,108,2667.06,9.69
60290,DECODE,108,0,108,2668.06,9.57
60291,DECODE,108,0,108,2669.06,9.84
60292,DECODE,108,0,108,2670.06,9.64
60293,DECODE,108,0,108,2671.06,10.19
60294,DECODE,108,0,108,2672.06,9.74
60295,DECODE,108,0,108,2673.06,9.70
60296,DECODE,108,0,108,2674.06,9.71
60297,DECODE,108,0,108,2675.06,9.72
60298,DECODE,108,0,108,2676.06,9.67
60299,DECODE,107,0,107,2691.06,9.98
60300,DECODE,107,0,107,2692.06,9.87
60301,DECODE,107,0,107,2693.06,9.79
60302,DECODE,107,0,107,2694.06,9.67
60303,DECODE,107,0,107,2695.06,9.74
60304,DECODE,107,0,107,2696.06,9.70
60305,DECODE,107,0,107,2697.06,9.65
60306,DECODE,107,0,107,2698.06,9.67
60307,DECODE,107,0,107,2699.06,9.72
60308,DECODE,107,0,107,2700.06,9.59
60309,DECODE,107,0,107,2701.06,9.79
60310,DECODE,107,0,107,2702.06,9.96
60311,DECODE,107,0,107,2703.06,9.19
60312,DECODE,107,0,107,2704.06,9.04
60313,DECODE,107,0,107,2705.06,8.92
60314,DECODE,107,0,107,2706.06,8.88
60315,DECODE,107,0,107,2707.06,8.85
60316,DECODE,107,0,107,2708.06,8.79
60317,DECODE,107,0,107,2709.06,8.74
60318,DECODE,107,0,107,2710.06,8.70
60319,DECODE,107,0,107,2711.06,8.74
60320,DECODE,107,0,107,2712.06,8.74
60321,DECODE,107,0,107,2713.06,8.69
60322,DECODE,107,0,107,2714.06,8.78
60323,DECODE,107,0,107,2715.06,9.09
60324,DECODE,107,0,107,2716.06,9.53
60325,DECODE,107,0,107,2717.06,9.54
60326,DECODE,107,0,107,2718.06,9.57
60327,DECODE,107,0,107,2719.06,9.57
60328,DECODE,107,0,107,2720.06,9.48
60329,DECODE,107,0,107,2721.06,9.51
60330,DECODE,107,0,107,2722.06,9.40
60331,DECODE,107,0,107,2723.06,9.56
60332,DECODE,107,0,107,2724.06,9.54
60333,DECODE,107,0,107,2725.06,9.66
60334,DECODE,107,0,107,2726.06,9.49
60335,DECODE,107,0,107,2727.06,9.42
60336,DECODE,107,0,107,2728.06,9.49
60337,DECODE,107,0,107,2729.06,9.66
60338,DECODE,106,0,106,2745.73,9.84
60339,DECODE,106,0,106,2746.73,10.42
60340,DECODE,106,0,106,2747.73,9.65
60341,DECODE,106,0,106,2748.73,9.77
60342,DECODE,106,0,106,2749.73,9.78
60343,DECODE,106,0,106,2750.73,9.73
60344,DECODE,106,0,106,2751.73,9.65
60345,DECODE,106,0,106,2752.73,9.74
60346,DECODE,106,0,106,2753.73,9.88
60347,DECODE,106,0,106,2754.73,9.84
60348,DECODE,106,0,106,2755.73,9.85
60349,DECODE,106,0,106,2756.73,9.80
60350,DECODE,106,0,106,2757.73,9.78
60351,DECODE,106,0,106,2758.73,9.89
60352,DECODE,106,0,106,2759.73,9.85
60353,DECODE,106,0,106,2760.73,9.79
60354,DECODE,106,0,106,2761.73,9.78
60355,DECODE,106,0,106,2762.73,9.79
60356,DECODE,106,0,106,2763.73,9.84
60357,DECODE,106,0,106,2764.73,9.83
60358,DECODE,106,0,106,2765.73,9.87
60359,DECODE,106,0,106,2766.73,9.83
60360,DECODE,105,0,105,2751.42,10.07
60361,EXTEND,1,1,0,61.00,37.48
60362,DECODE,105,0,105,2721.24,9.46
60363,EXTEND,1,1,0,128.00,16.19
60364,DECODE,106,0,106,2697.77,8.92
60365,DECODE,106,0,106,2698.77,9.08
60366,DECODE,106,0,106,2699.77,8.92
60367,DECODE,106,0,106,2700.77,8.89
60368,DECODE,105,0,105,2717.80,8.94
60369,EXTEND,1,1,0,59.00,18.43
60370,DECODE,106,0,106,2693.72,9.08
60371,DECODE,106,0,106,2694.72,8.89
60372,DECODE,106,0,106,2695.72,8.90
60373,DECODE,106,0,106,2696.72,8.84
60374,DECODE,106,0,106,2697.72,8.83
60375,DECODE,106,0,106,2698.72,8.84
60376,DECODE,106,0,106,2699.72,9.10
60377,DECODE,106,0,106,2700.72,9.37
60378,DECODE,106,0,106,2701.72,9.21
60379,DECODE,106,0,106,2702.72,9.36
60380,DECODE,106,0,106,2703.72,9.39
60381,DECODE,106,0,106,2704.72,9.39
60382,DECODE,106,0,106,2705.72,9.41
60383,DECODE,106,0,106,2706.72,9.57
60384,DECODE,106,0,106,2707.72,9.49
60385,DECODE,106,0,106,2708.72,9.44
60386,DECODE,106,0,106,2709.72,9.47
60387,DECODE,106,0,106,2710.72,9.48
60388,DECODE,106,0,106,2711.72,9.53
60389,DECODE,106,0,106,2712.72,9.45
60390,DECODE,106,0,106,2713.72,9.48
60391,DECODE,105,0,105,2716.13,9.64
60392,EXTEND,1,1,0,94.00,34.16
60393,DECODE,106,0,106,2692.40,9.53
60394,DECODE,106,0,106,2693.40,9.23
60395,DECODE,106,0,106,2694.40,9.26
60396,DECODE,106,0,106,2695.40,9.40
60397,DECODE,105,0,105,2693.45,9.61
60398,EXTEND,3,48,0,56.67,33.62
60399,DECODE,106,0,106,2602.36,8.71
60400,EXTEND,4,4,0,89.00,16.87
60401,DECODE,110,0,110,2511.96,8.57
60402,DECODE,110,0,110,2512.96,8.55
60403,DECODE,109,0,109,2525.69,9.29
60404,EXTEND,3,117,0,76.00,26.68
60405,DECODE,112,0,112,2461.07,8.67
60406,DECODE,112,0,112,2462.07,8.70
60407,DECODE,112,0,112,2463.07,8.58
60408,DECODE,112,0,112,2464.07,8.61
60409,DECODE,112,0,112,2465.07,8.61
60410,DECODE,112,0,112,2466.07,8.63
60411,DECODE,112,0,112,2467.07,8.90
60412,DECODE,112,0,112,2468.07,8.62
60413,DECODE,112,0,112,2469.07,9.10
60414,DECODE,112,0,112,2470.07,9.08
60415,DECODE,112,0,112,2471.07,9.15
60416,DECODE,111,0,111,2483.33,9.64
60417,EXTEND,3,152,0,92.33,32.49
60418,DECODE,114,0,114,2421.41,8.80
60419,DECODE,114,0,114,2422.41,8.85
60420,DECODE,114,0,114,2423.41,9.41
60421,DECODE,114,0,114,2424.41,9.38
60422,DECODE,114,0,114,2425.41,9.46
60423,DECODE,114,0,114,2426.41,9.57
60424,DECODE,113,0,113,2395.36,9.68
60425,EXTEND,4,247,0,93.50,46.48
60426,DECODE,117,0,117,2317.67,8.80
60427,DECODE,117,0,117,2318.67,8.75
60428,DECODE,117,0,117,2319.67,8.62
60429,DECODE,117,0,117,2320.67,8.58
60430,DECODE,117,0,117,2321.67,8.62
60431,DECODE,117,0,117,2322.67,9.34
60432,DECODE,117,0,117,2323.67,9.39
60433,DECODE,116,0,116,2335.12,9.61
60434,EXTEND,4,112,0,92.25,31.29
60435,DECODE,120,0,120,2261.36,8.99
60436,DECODE,120,0,120,2262.36,9.21
60437,DECODE,120,0,120,2263.36,8.84
60438,DECODE,120,0,120,2264.36,9.23
60439,DECODE,120,0,120,2265.36,9.20
60440,DECODE,120,0,120,2266.36,9.25
60441,DECODE,120,0,120,2267.36,9.13
60442,DECODE,120,0,120,2268.36,9.73
60443,DECODE,120,0,120,2269.36,9.34
60444,DECODE,120,0,120,2270.36,9.39
60445,DECODE,120,0,120,2271.36,9.46
60446,DECODE,120,0,120,2272.36,9.47
60447,DECODE,120,0,120,2273.36,9.43
60448,DECODE,120,0,120,2274.36,9.37
60449,DECODE,120,0,120,2275.36,9.51
60450,DECODE,120,0,120,2276.36,9.49
60451,DECODE,120,0,120,2277.36,9.50
60452,DECODE,120,0,120,2278.36,9.58
60453,DECODE,120,0,120,2279.36,9.51
60454,DECODE,120,0,120,2280.36,9.45
60455,DECODE,120,0,120,2281.36,9.52
60456,DECODE,120,0,120,2282.36,9.40
60457,DECODE,120,0,120,2283.36,9.41
60458,DECODE,120,0,120,2284.36,9.43
60459,DECODE,120,0,120,2285.36,9.42
60460,DECODE,120,0,120,2286.36,9.50
60461,DECODE,120,0,120,2287.36,9.48
60462,DECODE,120,0,120,2288.36,9.48
60463,DECODE,120,0,120,2289.36,9.49
60464,DECODE,120,0,120,2290.36,9.51
60465,DECODE,120,0,120,2291.36,9.56
60466,DECODE,120,0,120,2292.36,9.46
60467,DECODE,120,0,120,2293.36,9.37
60468,DECODE,120,0,120,2294.36,9.43
60469,DECODE,120,0,120,2295.36,9.41
60470,DECODE,120,0,120,2296.36,9.43
60471,DECODE,119,0,119,2307.34,9.51
60472,EXTEND,3,86,0,94.67,35.61
60473,DECODE,122,0,122,2253.93,9.54
60474,DECODE,122,0,122,2254.93,8.73
60475,DECODE,122,0,122,2255.93,8.71
60476,DECODE,122,0,122,2256.93,9.22
60477,DECODE,122,0,122,2257.93,9.42
60478,DECODE,122,0,122,2258.93,10.18
60479,DECODE,122,0,122,2259.93,9.97
60480,DECODE,122,0,122,2260.93,9.40
60481,DECODE,122,0,122,2261.93,9.40
60482,DECODE,122,0,122,2262.93,11.18
60483,DECODE,122,0,122,2263.93,9.45
60484,DECODE,122,0,122,2264.93,9.43
60485,DECODE,122,0,122,2265.93,9.42
60486,DECODE,122,0,122,2266.93,9.42
60487,DECODE,122,0,122,2267.93,9.45
60488,DECODE,122,0,122,2268.93,9.61
60489,DECODE,122,0,122,2269.93,9.48
60490,DECODE,122,0,122,2270.93,9.44
60491,DECODE,122,0,122,2271.93,9.49
60492,DECODE,122,0,122,2272.93,9.48
60493,DECODE,122,0,122,2273.93,9.54
60494,DECODE,122,0,122,2274.93,9.50
60495,DECODE,122,0,122,2275.93,9.49
60496,DECODE,122,0,122,2276.93,9.46
60497,DECODE,122,0,122,2277.93,9.54
60498,DECODE,122,0,122,2278.93,9.58
60499,DECODE,122,0,122,2279.93,9.55
60500,DECODE,122,0,122,2280.93,9.70
60501,DECODE,122,0,122,2281.93,9.57
60502,DECODE,122,0,122,2282.93,9.60
60503,DECODE,122,0,122,2283.93,9.58
60504,DECODE,122,0,122,2284.93,9.66
60505,DECODE,122,0,122,2285.93,9.61
60506,DECODE,122,0,122,2286.93,9.54
60507,DECODE,122,0,122,2287.93,9.61
60508,DECODE,122,0,122,2288.93,9.52
60509,DECODE,122,0,122,2289.93,9.60
60510,DECODE,122,0,122,2290.93,9.51
60511,DECODE,121,0,121,2298.84,9.71
60512,EXTEND,2,2,0,99.50,35.31
60513,DECODE,123,0,123,2264.08,8.64
60514,DECODE,123,0,123,2265.08,9.50
60515,DECODE,123,0,123,2266.08,9.39
60516,DECODE,123,0,123,2267.08,9.52
60517,DECODE,123,0,123,2268.08,9.57
60518,DECODE,122,0,122,2276.50,9.91
60519,EXTEND,2,2,0,90.50,32.98
60520,DECODE,124,0,124,2242.24,9.66
60521,DECODE,124,0,124,2243.24,8.76
60522,DECODE,124,0,124,2244.24,9.43
60523,DECODE,124,0,124,2245.24,9.31
60524,DECODE,124,0,124,2246.24,9.39
60525,DECODE,124,0,124,2247.24,9.69
60526,DECODE,124,0,124,2248.24,9.86
60527,DECODE,123,0,123,2259.79,9.98
60528,EXTEND,2,172,0,89.00,33.00
60529,DECODE,125,0,125,2226.06,9.00
60530,DECODE,125,0,125,2227.06,8.85
60531,DECODE,125,0,125,2228.06,9.35
60532,DECODE,125,0,125,2229.06,9.19
60533,DECODE,125,0,125,2230.06,9.38
60534,DECODE,124,0,124,2245.10,9.51
60535,EXTEND,1,1,0,87.00,27.59
60536,DECODE,125,0,125,2228.83,9.65
60537,DECODE,125,0,125,2229.83,9.02
60538,DECODE,125,0,125,2230.83,8.79
60539,DECODE,125,0,125,2231.83,8.67
60540,DECODE,125,0,125,2232.83,9.39
60541,DECODE,125,0,125,2233.83,9.47
60542,DECODE,125,0,125,2234.83,9.60
60543,DECODE,125,0,125,2235.83,9.51
60544,DECODE,125,0,125,2236.83,9.87
60545,DECODE,125,0,125,2237.83,10.02
60546,DECODE,125,0,125,2238.83,9.57
60547,DECODE,125,0,125,2239.83,9.63
60548,DECODE,125,0,125,2240.83,9.53
60549,DECODE,125,0,125,2241.83,9.59
60550,DECODE,125,0,125,2242.83,9.51
60551,DECODE,125,0,125,2243.83,9.50
60552,DECODE,125,0,125,2244.83,9.53
60553,DECODE,125,0,125,2245.83,9.60
60554,DECODE,125,0,125,2246.83,9.64
60555,DECODE,125,0,125,2247.83,9.60
60556,DECODE,125,0,125,2248.83,9.57
60557,DECODE,125,0,125,2249.83,9.64
60558,DECODE,125,0,125,2250.83,9.79
60559,DECODE,125,0,125,2251.83,9.62
60560,DECODE,125,0,125,2252.83,9.58
60561,DECODE,125,0,125,2253.83,9.59
60562,DECODE,125,0,125,2254.83,9.93
60563,DECODE,125,0,125,2255.83,10.06
60564,DECODE,124,0,124,2263.21,9.92
60565,EXTEND,1,1,0,89.00,35.46
60566,DECODE,125,0,125,2246.82,9.42
60567,DECODE,125,0,125,2247.82,9.16
60568,DECODE,125,0,125,2248.82,9.30
60569,DECODE,125,0,125,2249.82,9.16
60570,DECODE,125,0,125,2250.82,9.53
60571,DECODE,125,0,125,2251.82,9.38
60572,DECODE,125,0,125,2252.82,9.45
60573,DECODE,125,0,125,2253.82,9.47
60574,DECODE,125,0,125,2254.82,9.60
60575,DECODE,125,0,125,2255.82,9.39
60576,DECODE,125,0,125,2256.82,9.51
60577,DECODE,125,0,125,2257.82,9.42
60578,DECODE,125,0,125,2258.82,9.70
60579,DECODE,125,0,125,2259.82,9.68
60580,DECODE,125,0,125,2260.82,9.63
60581,DECODE,125,0,125,2261.82,9.53
60582,DECODE,125,0,125,2262.82,9.74
60583,DECODE,125,0,125,2263.82,9.69
60584,DECODE,125,0,125,2264.82,9.67
60585,DECODE,125,0,125,2265.82,9.95
60586,DECODE,125,0,125,2266.82,9.69
60587,DECODE,125,0,125,2267.82,9.54
60588,DECODE,125,0,125,2268.82,9.55
60589,DECODE,125,0,125,2269.82,9.44
60590,DECODE,125,0,125,2270.82,9.66
60591,DECODE,125,0,125,2271.82,9.47
60592,DECODE,125,0,125,2272.82,9.59
60593,DECODE,125,0,125,2273.82,9.56
60594,DECODE,125,0,125,2274.82,9.60
60595,DECODE,125,0,125,2275.82,9.48
60596,DECODE,125,0,125,2276.82,9.56
60597,DECODE,125,0,125,2277.82,9.56
60598,DECODE,125,0,125,2278.82,9.63
60599,DECODE,125,0,125,2279.82,9.52
60600,DECODE,125,0,125,2280.82,9.71
60601,DECODE,125,0,125,2281.82,9.55
60602,DECODE,125,0,125,2282.82,9.59
60603,DECODE,125,0,125,2283.82,9.53
60604,DECODE,125,0,125,2284.82,9.62
60605,DECODE,125,0,125,2285.82,9.53
60606,DECODE,125,0,125,2286.82,9.63
60607,DECODE,125,0,125,2287.82,9.57
60608,DECODE,125,0,125,2288.82,9.61
60609,DECODE,125,0,125,2289.82,9.59
60610,DECODE,125,0,125,2290.82,9.61
60611,DECODE,125,0,125,2291.82,9.82
60612,DECODE,125,0,125,2292.82,9.56
60613,DECODE,125,0,125,2293.82,9.51
60614,DECODE,125,0,125,2294.82,9.61
60615,DECODE,125,0,125,2295.82,9.58
60616,DECODE,125,0,125,2296.82,9.63
60617,DECODE,125,0,125,2297.82,9.57
60618,DECODE,125,0,125,2298.82,9.75
60619,DECODE,125,0,125,2299.82,9.73
60620,DECODE,125,0,125,2300.82,9.75
60621,DECODE,125,0,125,2301.82,9.68
60622,DECODE,125,0,125,2302.82,9.68
60623,DECODE,125,0,125,2303.82,9.69
60624,DECODE,125,0,125,2304.82,9.72
60625,DECODE,125,0,125,2305.82,9.62
60626,DECODE,125,0,125,2306.82,9.62
60627,DECODE,125,0,125,2307.82,9.57
60628,DECODE,125,0,125,2308.82,9.60
60629,DECODE,125,0,125,2309.82,9.56
60630,DECODE,125,0,125,2310.82,9.48
60631,DECODE,125,0,125,2311.82,9.62
60632,DECODE,125,0,125,2312.82,9.65
60633,DECODE,125,0,125,2313.82,9.59
60634,DECODE,125,0,125,2314.82,9.58
60635,DECODE,125,0,125,2315.82,9.56
60636,DECODE,125,0,125,2316.82,9.88
60637,DECODE,125,0,125,2317.82,9.53
60638,DECODE,125,0,125,2318.82,9.57
60639,DECODE,125,0,125,2319.82,9.57
60640,DECODE,125,0,125,2320.82,9.64
60641,DECODE,125,0,125,2321.82,9.66
60642,DECODE,124,0,124,2330.42,9.99
60643,DECODE,124,0,124,2331.42,9.85
60644,DECODE,124,0,124,2332.42,9.66
60645,DECODE,124,0,124,2333.42,9.63
60646,DECODE,124,0,124,2334.42,9.65
60647,DECODE,124,0,124,2335.42,9.74
60648,DECODE,124,0,124,2336.42,9.67
60649,DECODE,124,0,124,2337.42,9.64
60650,DECODE,124,0,124,2338.42,9.64
60651,DECODE,124,0,124,2339.42,9.54
60652,DECODE,124,0,124,2340.42,9.53
60653,DECODE,124,0,124,2341.42,9.70
60654,DECODE,124,0,124,2342.42,9.61
60655,DECODE,124,0,124,2343.42,9.51
60656,DECODE,123,0,123,2340.65,9.79
60657,DECODE,123,0,123,2341.65,9.61
60658,DECODE,123,0,123,2342.65,9.75
60659,DECODE,123,0,123,2343.65,9.54
60660,DECODE,123,0,123,2344.65,9.50
60661,DECODE,123,0,123,2345.65,9.44
60662,DECODE,123,0,123,2346.65,9.52
60663,DECODE,123,0,123,2347.65,9.62
60664,DECODE,123,0,123,2348.65,9.60
60665,DECODE,123,0,123,2349.65,9.61
60666,DECODE,123,0,123,2350.65,9.62
60667,DECODE,123,0,123,2351.65,9.48
60668,DECODE,123,0,123,2352.65,9.67
60669,DECODE,123,0,123,2353.65,9.57
60670,DECODE,123,0,123,2354.65,9.62
60671,DECODE,123,0,123,2355.65,9.58
60672,DECODE,123,0,123,2356.65,9.78
60673,DECODE,123,0,123,2357.65,9.54
60674,DECODE,123,0,123,2358.65,9.59
60675,DECODE,123,0,123,2359.65,9.51
60676,DECODE,123,0,123,2360.65,9.56
60677,DECODE,123,0,123,2361.65,9.53
60678,DECODE,122,0,122,2368.90,9.83
60679,DECODE,122,0,122,2369.90,9.63
60680,DECODE,122,0,122,2370.90,9.52
60681,DECODE,122,0,122,2371.90,9.43
60682,DECODE,122,0,122,2372.90,9.55
60683,DECODE,122,0,122,2373.90,9.44
