pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
17594,DECODE,9,0,9,7681.67,8.36
13621,DECODE,19,0,19,3614.26,8.57
17595,DECODE,9,0,9,7682.67,8.37
13622,DECODE,19,0,19,3615.26,8.53
17596,DECODE,9,0,9,7683.67,8.40
13623,DECODE,19,0,19,3616.26,8.57
17597,DECODE,9,0,9,7684.67,8.37
13624,DECODE,19,0,19,3617.26,8.62
17598,DECODE,9,0,9,7685.67,8.48
13625,DECODE,19,0,19,3618.26,8.60
17599,DECODE,9,0,9,7686.67,8.43
17600,DECODE,9,0,9,7687.67,8.39
13626,DECODE,19,0,19,3619.26,8.59
17601,DECODE,9,0,9,7688.67,8.51
13627,DECODE,19,0,19,3620.26,8.58
17602,DECODE,9,0,9,7689.67,8.47
13628,DECODE,19,0,19,3621.26,8.57
17603,DECODE,9,0,9,7690.67,8.41
13629,DECODE,19,0,19,3622.26,8.54
17604,DECODE,9,0,9,7691.67,8.43
13630,DECODE,19,0,19,3623.26,8.60
17605,DECODE,9,0,9,7692.67,8.55
13631,DECODE,19,0,19,3624.26,8.54
17606,DECODE,9,0,9,7693.67,8.43
13632,DECODE,19,0,19,3625.26,8.60
17607,DECODE,9,0,9,7694.67,8.45
13633,DECODE,19,0,19,3626.26,8.55
17608,DECODE,9,0,9,7695.67,8.31
13634,DECODE,19,0,19,3627.26,8.61
17609,DECODE,9,0,9,7696.67,8.49
13635,DECODE,19,0,19,3628.26,8.58
17610,DECODE,9,0,9,7697.67,8.46
13636,DECODE,19,0,19,3629.26,8.64
17611,DECODE,9,0,9,7698.67,8.47
13637,DECODE,19,0,19,3630.26,8.64
17612,DECODE,9,0,9,7699.67,8.45
13638,DECODE,19,0,19,3631.26,8.60
17613,DECODE,9,0,9,7700.67,8.53
13639,DECODE,19,0,19,3632.26,8.63
17614,DECODE,9,0,9,7701.67,8.49
13640,DECODE,19,0,19,3633.26,8.62
17615,DECODE,9,0,9,7702.67,8.51
13641,DECODE,19,0,19,3634.26,8.62
17616,DECODE,9,0,9,7703.67,8.53
13642,DECODE,19,0,19,3635.26,8.60
17617,DECODE,9,0,9,7704.67,8.55
13643,DECODE,19,0,19,3636.26,8.65
17618,DECODE,9,0,9,7705.67,8.50
13644,DECODE,19,0,19,3637.26,8.67
17619,DECODE,9,0,9,7706.67,8.41
13645,DECODE,19,0,19,3638.26,8.64
17620,DECODE,9,0,9,7707.67,8.48
13646,DECODE,19,0,19,3639.26,8.61
17621,DECODE,9,0,9,7708.67,8.35
13647,DECODE,19,0,19,3640.26,8.68
17622,DECODE,9,0,9,7709.67,8.40
13648,DECODE,19,0,19,3641.26,8.63
17623,DECODE,9,0,9,7710.67,8.38
13649,DECODE,19,0,19,3642.26,8.67
17624,DECODE,9,0,9,7711.67,8.35
13650,DECODE,19,0,19,3643.26,8.61
17625,DECODE,9,0,9,7712.67,8.54
13651,DECODE,19,0,19,3644.26,8.67
17626,DECODE,9,0,9,7713.67,8.37
13652,DECODE,19,0,19,3645.26,8.60
17627,DECODE,9,0,9,7714.67,8.36
13653,DECODE,19,0,19,3646.26,8.68
17628,DECODE,9,0,9,7715.67,8.38
17629,DECODE,9,0,9,7716.67,8.45
13654,DECODE,19,0,19,3647.26,8.60
17630,DECODE,9,0,9,7717.67,8.43
13655,DECODE,19,0,19,3648.26,8.68
17631,DECODE,9,0,9,7718.67,8.44
13656,DECODE,19,0,19,3649.26,8.60
17632,DECODE,9,0,9,7719.67,8.41
13657,DECODE,19,0,19,3650.26,8.62
17633,DECODE,9,0,9,7720.67,8.50
13658,DECODE,19,0,19,3651.26,8.61
17634,DECODE,9,0,9,7721.67,8.46
13659,DECODE,19,0,19,3652.26,8.59
17635,DECODE,9,0,9,7722.67,8.39
13660,DECODE,19,0,19,3653.26,8.68
17636,DECODE,9,0,9,7723.67,8.45
13661,DECODE,19,0,19,3654.26,8.65
17637,DECODE,9,0,9,7724.67,8.40
13662,DECODE,19,0,19,3655.26,8.68
17638,DECODE,9,0,9,7725.67,8.43
13663,DECODE,19,0,19,3656.26,8.57
17639,DECODE,9,0,9,7726.67,8.51
13664,DECODE,19,0,19,3657.26,8.56
17640,DECODE,9,0,9,7727.67,8.44
13665,DECODE,19,0,19,3658.26,8.57
17641,DECODE,9,0,9,7728.67,8.46
13666,DECODE,19,0,19,3659.26,8.53
17642,DECODE,9,0,9,7729.67,8.36
13667,DECODE,19,0,19,3660.26,8.50
17643,DECODE,9,0,9,7730.67,8.42
13668,DECODE,19,0,19,3661.26,8.58
17644,DECODE,9,0,9,7731.67,8.40
13669,DECODE,19,0,19,3662.26,8.56
17645,DECODE,9,0,9,7732.67,8.35
13670,DECODE,19,0,19,3663.26,8.56
17646,DECODE,9,0,9,7733.67,8.50
13671,DECODE,19,0,19,3664.26,8.53
17647,DECODE,9,0,9,7734.67,8.50
13672,DECODE,19,0,19,3665.26,8.51
17648,DECODE,9,0,9,7735.67,8.44
13673,DECODE,19,0,19,3666.26,8.42
17649,DECODE,9,0,9,7736.67,8.37
13674,DECODE,19,0,19,3667.26,8.54
17650,DECODE,9,0,9,7737.67,8.36
13675,DECODE,19,0,19,3668.26,8.60
17651,DECODE,9,0,9,7738.67,8.35
13676,DECODE,19,0,19,3669.26,8.51
17652,DECODE,9,0,9,7739.67,8.40
13677,DECODE,19,0,19,3670.26,8.58
17653,DECODE,9,0,9,7740.67,8.40
13678,DECODE,19,0,19,3671.26,8.53
17654,DECODE,9,0,9,7741.67,8.37
13679,DECODE,19,0,19,3672.26,8.56
17655,DECODE,9,0,9,7742.67,8.38
13680,DECODE,19,0,19,3673.26,8.50
17656,DECODE,9,0,9,7743.67,8.39
13681,DECODE,19,0,19,3674.26,8.59
17657,DECODE,9,0,9,7744.67,8.39
13682,DECODE,19,0,19,3675.26,8.50
17658,DECODE,9,0,9,7745.67,8.50
13683,DECODE,19,0,19,3676.26,8.55
17659,DECODE,9,0,9,7746.67,8.51
17660,DECODE,9,0,9,7747.67,8.57
13684,DECODE,19,0,19,3677.26,8.51
17661,DECODE,9,0,9,7748.67,8.43
13685,DECODE,19,0,19,3678.26,8.53
17662,DECODE,9,0,9,7749.67,8.42
13686,DECODE,19,0,19,3679.26,8.53
17663,DECODE,9,0,9,7750.67,8.40
13687,DECODE,19,0,19,3680.26,8.59
17664,DECODE,9,0,9,7751.67,8.44
13688,DECODE,19,0,19,3681.26,8.51
17665,DECODE,9,0,9,7752.67,8.51
13689,DECODE,19,0,19,3682.26,8.64
17666,DECODE,9,0,9,7753.67,8.42
13690,DECODE,19,0,19,3683.26,8.67
17667,DECODE,9,0,9,7754.67,8.54
13691,DECODE,19,0,19,3684.26,8.63
17668,DECODE,9,0,9,7755.67,8.44
13692,DECODE,19,0,19,3685.26,8.64
17669,DECODE,9,0,9,7756.67,8.48
13693,DECODE,19,0,19,3686.26,8.65
17670,DECODE,9,0,9,7757.67,8.38
13694,DECODE,19,0,19,3687.26,8.57
17671,DECODE,9,0,9,7758.67,8.42
13695,DECODE,19,0,19,3688.26,8.66
17672,DECODE,9,0,9,7759.67,8.55
13696,DECODE,19,0,19,3689.26,8.56
17673,DECODE,9,0,9,7760.67,8.52
13697,DECODE,19,0,19,3690.26,8.70
17674,DECODE,9,0,9,7761.67,8.54
13698,DECODE,19,0,19,3691.26,8.60
17675,DECODE,9,0,9,7762.67,8.54
13699,DECODE,19,0,19,3692.26,8.68
17676,DECODE,9,0,9,7763.67,8.56
13700,DECODE,19,0,19,3693.26,8.61
17677,DECODE,9,0,9,7764.67,8.54
13701,DECODE,19,0,19,3694.26,8.68
17678,DECODE,9,0,9,7765.67,8.53
13702,DECODE,19,0,19,3695.26,8.59
17679,DECODE,9,0,9,7766.67,8.57
13703,DECODE,19,0,19,3696.26,8.69
17680,DECODE,9,0,9,7767.67,8.59
13704,DECODE,19,0,19,3697.26,8.51
17681,DECODE,9,0,9,7768.67,8.53
13705,DECODE,19,0,19,3698.26,8.67
17682,DECODE,9,0,9,7769.67,8.56
13706,DECODE,19,0,19,3699.26,8.62
17683,DECODE,9,0,9,7770.67,8.52
13707,DECODE,19,0,19,3700.26,8.67
17684,DECODE,9,0,9,7771.67,8.56
13708,DECODE,19,0,19,3701.26,8.62
17685,DECODE,9,0,9,7772.67,8.51
13709,DECODE,19,0,19,3702.26,8.72
17686,DECODE,9,0,9,7773.67,8.53
13710,DECODE,18,0,18,3700.11,8.76
17687,DECODE,9,0,9,7774.67,8.56
13711,DECODE,18,0,18,3701.11,8.63
17688,DECODE,9,0,9,7775.67,8.52
13712,DECODE,18,0,18,3702.11,8.61
17689,DECODE,9,0,9,7776.67,8.57
17690,DECODE,9,0,9,7777.67,8.54
13713,DECODE,18,0,18,3703.11,8.63
17691,DECODE,9,0,9,7778.67,8.53
13714,DECODE,18,0,18,3704.11,8.61
17692,DECODE,9,0,9,7779.67,8.53
13715,DECODE,18,0,18,3705.11,8.60
17693,DECODE,9,0,9,7780.67,8.42
13716,DECODE,18,0,18,3706.11,8.65
17694,DECODE,9,0,9,7781.67,8.38
13717,DECODE,18,0,18,3707.11,8.51
17695,DECODE,9,0,9,7782.67,8.50
13718,DECODE,18,0,18,3708.11,8.49
17696,DECODE,9,0,9,7783.67,8.54
13719,DECODE,18,0,18,3709.11,8.55
17697,DECODE,9,0,9,7784.67,8.51
13720,DECODE,18,0,18,3710.11,8.66
17698,DECODE,9,0,9,7785.67,8.53
13721,DECODE,18,0,18,3711.11,8.60
17699,DECODE,9,0,9,7786.67,8.52
13722,DECODE,18,0,18,3712.11,8.52
17700,DECODE,9,0,9,7787.67,8.56
13723,DECODE,18,0,18,3713.11,8.57
17701,DECODE,9,0,9,7788.67,8.52
13724,DECODE,18,0,18,3714.11,8.49
17702,DECODE,9,0,9,7789.67,8.56
13725,DECODE,18,0,18,3715.11,8.66
17703,DECODE,9,0,9,7790.67,8.49
13726,DECODE,18,0,18,3716.11,8.63
17704,DECODE,9,0,9,7791.67,8.55
13727,DECODE,18,0,18,3717.11,8.59
17705,DECODE,9,0,9,7792.67,8.57
13728,DECODE,18,0,18,3718.11,8.63
17706,DECODE,9,0,9,7793.67,8.52
13729,DECODE,18,0,18,3719.11,8.56
17707,DECODE,9,0,9,7794.67,8.49
13730,DECODE,18,0,18,3720.11,8.58
17708,DECODE,9,0,9,7795.67,8.49
13731,DECODE,18,0,18,3721.11,8.59
17709,DECODE,9,0,9,7796.67,8.51
13732,DECODE,18,0,18,3722.11,8.49
17710,DECODE,9,0,9,7797.67,8.51
13733,DECODE,18,0,18,3723.11,8.54
17711,DECODE,9,0,9,7798.67,8.48
13734,DECODE,18,0,18,3724.11,8.62
17712,DECODE,9,0,9,7799.67,8.45
13735,DECODE,18,0,18,3725.11,8.71
17713,DECODE,9,0,9,7800.67,8.49
13736,DECODE,18,0,18,3726.11,8.47
17714,DECODE,9,0,9,7801.67,8.52
13737,DECODE,18,0,18,3727.11,8.67
17715,DECODE,9,0,9,7802.67,8.49
13738,DECODE,18,0,18,3728.11,8.59
17716,DECODE,9,0,9,7803.67,8.51
13739,DECODE,18,0,18,3729.11,8.68
17717,DECODE,9,0,9,7804.67,8.48
13740,DECODE,18,0,18,3730.11,8.60
17718,DECODE,9,0,9,7805.67,8.53
13741,DECODE,18,0,18,3731.11,8.64
17719,DECODE,9,0,9,7806.67,8.47
13742,DECODE,18,0,18,3732.11,8.50
17720,DECODE,9,0,9,7807.67,8.51
13743,DECODE,18,0,18,3733.11,8.55
17721,DECODE,9,0,9,7808.67,8.50
13744,DECODE,18,0,18,3734.11,8.61
17722,DECODE,9,0,9,7809.67,8.52
13745,DECODE,18,0,18,3735.11,8.68
17723,DECODE,9,0,9,7810.67,8.49
13746,DECODE,18,0,18,3736.11,8.61
17724,DECODE,9,0,9,7811.67,8.51
13747,DECODE,18,0,18,3737.11,8.56
17725,DECODE,9,0,9,7812.67,8.50
13748,DECODE,18,0,18,3738.11,8.60
17726,DECODE,9,0,9,7813.67,8.54
17727,DECODE,9,0,9,7814.67,8.53
13749,DECODE,18,0,18,3739.11,8.65
17728,DECODE,9,0,9,7815.67,8.52
13750,DECODE,18,0,18,3740.11,8.59
17729,DECODE,9,0,9,7816.67,8.52
13751,DECODE,18,0,18,3741.11,8.58
17730,DECODE,9,0,9,7817.67,8.53
13752,DECODE,18,0,18,3742.11,8.66
17731,DECODE,9,0,9,7818.67,8.49
13753,DECODE,18,0,18,3743.11,8.73
17732,DECODE,9,0,9,7819.67,8.86
13754,DECODE,18,0,18,3744.11,8.50
17733,DECODE,9,0,9,7820.67,8.54
13755,DECODE,18,0,18,3745.11,8.66
17734,DECODE,9,0,9,7821.67,8.48
13756,DECODE,18,0,18,3746.11,8.65
17735,DECODE,9,0,9,7822.67,8.56
13757,DECODE,18,0,18,3747.11,8.63
17736,DECODE,9,0,9,7823.67,8.51
13758,DECODE,18,0,18,3748.11,8.67
17737,DECODE,9,0,9,7824.67,8.51
13759,DECODE,18,0,18,3749.11,8.65
17738,DECODE,9,0,9,7825.67,8.50
13760,DECODE,18,0,18,3750.11,8.69
17739,DECODE,9,0,9,7826.67,8.53
13761,DECODE,18,0,18,3751.11,8.69
17740,DECODE,9,0,9,7827.67,8.56
13762,DECODE,18,0,18,3752.11,8.68
17741,DECODE,9,0,9,7828.67,8.25
13763,DECODE,18,0,18,3753.11,8.66
17742,DECODE,9,0,9,7829.67,8.45
13764,DECODE,18,0,18,3754.11,8.69
17743,DECODE,9,0,9,7830.67,8.46
13765,DECODE,18,0,18,3755.11,8.68
17744,DECODE,9,0,9,7831.67,8.48
13766,DECODE,18,0,18,3756.11,8.70
17745,DECODE,9,0,9,7832.67,8.48
13767,DECODE,18,0,18,3757.11,8.67
17746,DECODE,9,0,9,7833.67,8.49
13768,DECODE,18,0,18,3758.11,8.66
17747,DECODE,9,0,9,7834.67,8.45
13769,DECODE,18,0,18,3759.11,8.73
17748,DECODE,9,0,9,7835.67,8.49
13770,DECODE,18,0,18,3760.11,8.67
17749,DECODE,9,0,9,7836.67,9.40
13771,DECODE,18,0,18,3761.11,8.69
17750,DECODE,9,0,9,7837.67,8.52
13772,DECODE,18,0,18,3762.11,8.62
17751,DECODE,9,0,9,7838.67,8.36
13773,DECODE,18,0,18,3763.11,8.75
17752,DECODE,9,0,9,7839.67,8.33
13774,DECODE,18,0,18,3764.11,8.65
17753,DECODE,9,0,9,7840.67,8.48
13775,DECODE,18,0,18,3765.11,8.72
17754,DECODE,9,0,9,7841.67,8.51
13776,DECODE,18,0,18,3766.11,8.66
17755,DECODE,9,0,9,7842.67,8.47
13777,DECODE,18,0,18,3767.11,8.77
17756,DECODE,9,0,9,7843.67,8.50
13778,DECODE,18,0,18,3768.11,8.66
17757,DECODE,9,0,9,7844.67,8.46
13779,DECODE,18,0,18,3769.11,8.73
17758,DECODE,9,0,9,7845.67,8.51
13780,DECODE,18,0,18,3770.11,8.67
17759,DECODE,9,0,9,7846.67,8.47
13781,DECODE,18,0,18,3771.11,8.69
17760,DECODE,9,0,9,7847.67,8.50
17761,DECODE,9,0,9,7848.67,8.51
13782,DECODE,18,0,18,3772.11,8.66
17762,DECODE,9,0,9,7849.67,8.47
13783,DECODE,18,0,18,3773.11,8.66
17763,DECODE,9,0,9,7850.67,8.48
13784,DECODE,18,0,18,3774.11,8.69
17764,DECODE,9,0,9,7851.67,8.48
13785,DECODE,18,0,18,3775.11,8.73
17765,DECODE,9,0,9,7852.67,8.54
13786,DECODE,18,0,18,3776.11,8.71
17766,DECODE,9,0,9,7853.67,8.54
13787,DECODE,18,0,18,3777.11,8.71
17767,DECODE,9,0,9,7854.67,8.40
13788,DECODE,18,0,18,3778.11,8.67
17768,DECODE,9,0,9,7855.67,8.41
13789,DECODE,18,0,18,3779.11,8.67
17769,DECODE,9,0,9,7856.67,8.42
13790,DECODE,18,0,18,3780.11,8.70
17770,DECODE,9,0,9,7857.67,8.50
13791,DECODE,18,0,18,3781.11,8.75
17771,DECODE,9,0,9,7858.67,8.46
13792,DECODE,18,0,18,3782.11,8.67
17772,DECODE,9,0,9,7859.67,8.49
13793,DECODE,18,0,18,3783.11,8.74
17773,DECODE,9,0,9,7860.67,8.45
13794,DECODE,18,0,18,3784.11,8.69
17774,DECODE,9,0,9,7861.67,8.49
13795,DECODE,18,0,18,3785.11,8.70
17775,DECODE,9,0,9,7862.67,8.48
13796,DECODE,18,0,18,3786.11,8.68
17776,DECODE,9,0,9,7863.67,8.47
13797,DECODE,18,0,18,3787.11,8.74
17777,DECODE,9,0,9,7864.67,8.48
13798,DECODE,18,0,18,3788.11,8.69
17778,DECODE,9,0,9,7865.67,8.45
13799,DECODE,18,0,18,3789.11,8.72
17779,DECODE,9,0,9,7866.67,8.48
13800,DECODE,18,0,18,3790.11,8.66
17780,DECODE,9,0,9,7867.67,8.51
13801,DECODE,18,0,18,3791.11,8.74
17781,DECODE,9,0,9,7868.67,8.53
13802,DECODE,18,0,18,3792.11,8.69
17782,DECODE,9,0,9,7869.67,8.45
13803,DECODE,18,0,18,3793.11,8.67
17783,DECODE,9,0,9,7870.67,8.47
13804,DECODE,18,0,18,3794.11,8.72
17784,DECODE,9,0,9,7871.67,8.35
13805,DECODE,18,0,18,3795.11,8.68
17785,DECODE,9,0,9,7872.67,8.48
17786,DECODE,9,0,9,7873.67,8.50
13806,DECODE,18,0,18,3796.11,8.71
17787,DECODE,9,0,9,7874.67,8.47
13807,DECODE,18,0,18,3797.11,8.67
17788,DECODE,9,0,9,7875.67,8.51
13808,DECODE,18,0,18,3798.11,8.74
17789,DECODE,9,0,9,7876.67,8.47
13809,DECODE,18,0,18,3799.11,8.70
17790,DECODE,9,0,9,7877.67,8.53
13810,DECODE,18,0,18,3800.11,8.71
17791,DECODE,9,0,9,7878.67,8.51
13811,DECODE,18,0,18,3801.11,8.85
17792,DECODE,9,0,9,7879.67,8.52
13812,DECODE,18,0,18,3802.11,8.70
17793,DECODE,9,0,9,7880.67,8.50
13813,DECODE,18,0,18,3803.11,8.66
17794,DECODE,9,0,9,7881.67,8.35
13814,DECODE,18,0,18,3804.11,8.70
17795,DECODE,9,0,9,7882.67,8.39
13815,DECODE,18,0,18,3805.11,8.71
17796,DECODE,9,0,9,7883.67,8.53
13816,DECODE,18,0,18,3806.11,8.73
17797,DECODE,9,0,9,7884.67,8.07
13817,DECODE,18,0,18,3807.11,8.73
17798,DECODE,9,0,9,7885.67,7.52
13818,DECODE,18,0,18,3808.11,8.69
17799,DECODE,9,0,9,7886.67,7.49
13819,DECODE,18,0,18,3809.11,8.73
17800,DECODE,9,0,9,7887.67,7.40
17801,DECODE,9,0,9,7888.67,7.48
13820,DECODE,18,0,18,3810.11,8.72
17802,DECODE,9,0,9,7889.67,7.42
13821,DECODE,18,0,18,3811.11,8.69
17803,DECODE,9,0,9,7890.67,7.46
13822,DECODE,18,0,18,3812.11,8.70
17804,DECODE,9,0,9,7891.67,7.41
13823,DECODE,18,0,18,3813.11,9.02
17805,DECODE,9,0,9,7892.67,7.43
13824,DECODE,18,0,18,3814.11,8.72
17806,DECODE,9,0,9,7893.67,7.41
17807,DECODE,9,0,9,7894.67,7.42
13825,DECODE,18,0,18,3815.11,8.73
17808,DECODE,9,0,9,7895.67,7.45
13826,DECODE,18,0,18,3816.11,8.70
17809,DECODE,9,0,9,7896.67,7.41
13827,DECODE,18,0,18,3817.11,8.72
17810,DECODE,9,0,9,7897.67,7.43
13828,DECODE,18,0,18,3818.11,8.73
17811,DECODE,9,0,9,7898.67,7.41
13829,DECODE,18,0,18,3819.11,8.69
17812,DECODE,9,0,9,7899.67,7.40
17813,DECODE,9,0,9,7900.67,7.43
13830,DECODE,18,0,18,3820.11,8.72
17814,DECODE,9,0,9,7901.67,7.43
13831,DECODE,18,0,18,3821.11,8.72
17815,DECODE,9,0,9,7902.67,7.39
13832,DECODE,18,0,18,3822.11,8.73
17816,DECODE,9,0,9,7903.67,7.41
13833,DECODE,18,0,18,3823.11,8.73
17817,DECODE,9,0,9,7904.67,7.43
13834,DECODE,18,0,18,3824.11,8.73
17818,DECODE,9,0,9,7905.67,7.42
17819,DECODE,9,0,9,7906.67,7.42
13835,DECODE,18,0,18,3825.11,8.75
17820,DECODE,9,0,9,7907.67,7.39
13836,DECODE,18,0,18,3826.11,8.73
17821,DECODE,9,0,9,7908.67,7.42
13837,DECODE,18,0,18,3827.11,8.78
17822,DECODE,9,0,9,7909.67,7.41
13838,DECODE,18,0,18,3828.11,8.71
17823,DECODE,9,0,9,7910.67,7.40
13839,DECODE,18,0,18,3829.11,8.73
17824,DECODE,9,0,9,7911.67,7.42
17825,DECODE,9,0,9,7912.67,7.42
13840,DECODE,18,0,18,3830.11,8.75
17826,DECODE,9,0,9,7913.67,7.40
13841,DECODE,18,0,18,3831.11,8.71
17827,DECODE,9,0,9,7914.67,7.43
13842,DECODE,18,0,18,3832.11,8.70
17828,DECODE,9,0,9,7915.67,7.45
13843,DECODE,18,0,18,3833.11,8.68
17829,DECODE,9,0,9,7916.67,7.40
13844,DECODE,18,0,18,3834.11,8.67
17830,DECODE,9,0,9,7917.67,7.40
17831,DECODE,9,0,9,7918.67,7.44
13845,DECODE,18,0,18,3835.11,8.69
17832,DECODE,9,0,9,7919.67,7.40
13846,DECODE,18,0,18,3836.11,8.67
17833,DECODE,9,0,9,7920.67,7.40
13847,DECODE,18,0,18,3837.11,8.71
17834,DECODE,9,0,9,7921.67,7.41
13848,DECODE,18,0,18,3838.11,8.67
17835,DECODE,9,0,9,7922.67,7.42
13849,DECODE,18,0,18,3839.11,8.72
17836,DECODE,9,0,9,7923.67,7.43
13850,DECODE,18,0,18,3840.11,8.70
17837,DECODE,9,0,9,7924.67,7.42
17838,DECODE,9,0,9,7925.67,7.40
13851,DECODE,18,0,18,3841.11,8.67
17839,DECODE,9,0,9,7926.67,7.46
13852,DECODE,18,0,18,3842.11,8.71
17840,DECODE,9,0,9,7927.67,7.42
13853,DECODE,18,0,18,3843.11,8.66
17841,DECODE,9,0,9,7928.67,7.41
13854,DECODE,18,0,18,3844.11,8.69
17842,DECODE,9,0,9,7929.67,7.44
13855,DECODE,18,0,18,3845.11,8.71
17843,DECODE,9,0,9,7930.67,7.44
17844,DECODE,9,0,9,7931.67,7.40
13856,DECODE,18,0,18,3846.11,8.67
17845,DECODE,9,0,9,7932.67,7.46
13857,DECODE,18,0,18,3847.11,8.74
17846,DECODE,9,0,9,7933.67,7.42
13858,DECODE,18,0,18,3848.11,8.68
17847,DECODE,9,0,9,7934.67,7.44
13859,DECODE,18,0,18,3849.11,8.70
17848,DECODE,9,0,9,7935.67,7.42
13860,DECODE,18,0,18,3850.11,8.67
17849,DECODE,9,0,9,7936.67,7.48
17850,DECODE,9,0,9,7937.67,7.44
13861,DECODE,18,0,18,3851.11,8.73
17851,DECODE,9,0,9,7938.67,7.45
13862,DECODE,18,0,18,3852.11,8.74
17852,DECODE,9,0,9,7939.67,7.41
13863,DECODE,18,0,18,3853.11,8.69
17853,DECODE,9,0,9,7940.67,7.43
13864,DECODE,18,0,18,3854.11,8.70
17854,DECODE,9,0,9,7941.67,7.41
13865,DECODE,18,0,18,3855.11,8.66
17855,DECODE,9,0,9,7942.67,7.45
17856,DECODE,9,0,9,7943.67,7.46
13866,DECODE,18,0,18,3856.11,8.68
17857,DECODE,9,0,9,7944.67,7.42
13867,DECODE,18,0,18,3857.11,8.70
17858,DECODE,9,0,9,7945.67,7.41
13868,DECODE,18,0,18,3858.11,8.67
17859,DECODE,9,0,9,7946.67,7.44
13869,DECODE,18,0,18,3859.11,8.69
17860,DECODE,9,0,9,7947.67,7.39
13870,DECODE,18,0,18,3860.11,8.67
17861,DECODE,9,0,9,7948.67,7.46
17862,DECODE,9,0,9,7949.67,7.44
13871,DECODE,18,0,18,3861.11,8.71
17863,DECODE,9,0,9,7950.67,7.43
13872,DECODE,18,0,18,3862.11,8.71
17864,DECODE,9,0,9,7951.67,7.42
13873,DECODE,18,0,18,3863.11,8.68
17865,DECODE,9,0,9,7952.67,7.41
13874,DECODE,18,0,18,3864.11,8.71
17866,DECODE,9,0,9,7953.67,7.57
13875,DECODE,18,0,18,3865.11,8.68
17867,DECODE,9,0,9,7954.67,7.46
13876,DECODE,18,0,18,3866.11,8.68
17868,DECODE,9,0,9,7955.67,7.43
17869,DECODE,9,0,9,7956.67,7.46
13877,DECODE,18,0,18,3867.11,8.73
17870,DECODE,9,0,9,7957.67,7.47
13878,DECODE,18,0,18,3868.11,8.70
17871,DECODE,9,0,9,7958.67,7.46
13879,DECODE,18,0,18,3869.11,8.75
17872,DECODE,9,0,9,7959.67,7.44
13880,DECODE,18,0,18,3870.11,8.69
17873,DECODE,9,0,9,7960.67,7.42
13881,DECODE,18,0,18,3871.11,8.75
17874,DECODE,9,0,9,7961.67,7.45
17875,DECODE,9,0,9,7962.67,7.44
13882,DECODE,18,0,18,3872.11,8.76
17876,DECODE,9,0,9,7963.67,7.42
13883,DECODE,18,0,18,3873.11,8.70
17877,DECODE,9,0,9,7964.67,7.45
13884,DECODE,18,0,18,3874.11,8.83
17878,DECODE,9,0,9,7965.67,7.41
13885,DECODE,18,0,18,3875.11,8.73
17879,DECODE,9,0,9,7966.67,7.41
13886,DECODE,18,0,18,3876.11,8.64
17880,DECODE,9,0,9,7967.67,7.41
17881,DECODE,9,0,9,7968.67,7.43
13887,DECODE,18,0,18,3877.11,8.71
17882,DECODE,9,0,9,7969.67,7.42
13888,DECODE,18,0,18,3878.11,8.67
17883,DECODE,9,0,9,7970.67,7.41
13889,DECODE,18,0,18,3879.11,8.71
17884,DECODE,9,0,9,7971.67,7.43
13890,DECODE,18,0,18,3880.11,8.69
17885,DECODE,9,0,9,7972.67,7.40
13891,DECODE,18,0,18,3881.11,8.73
17886,DECODE,9,0,9,7973.67,7.41
17887,DECODE,9,0,9,7974.67,7.43
13892,DECODE,18,0,18,3882.11,8.68
17888,DECODE,9,0,9,7975.67,7.41
13893,DECODE,18,0,18,3883.11,8.73
17889,DECODE,9,0,9,7976.67,7.42
13894,DECODE,18,0,18,3884.11,8.75
17890,DECODE,9,0,9,7977.67,7.42
13895,DECODE,18,0,18,3885.11,8.68
17891,DECODE,9,0,9,7978.67,7.45
13896,DECODE,18,0,18,3886.11,8.69
17892,DECODE,9,0,9,7979.67,7.42
17893,DECODE,9,0,9,7980.67,7.41
13897,DECODE,18,0,18,3887.11,8.69
17894,DECODE,9,0,9,7981.67,7.43
13898,DECODE,18,0,18,3888.11,8.74
17895,DECODE,9,0,9,7982.67,7.44
13899,DECODE,18,0,18,3889.11,8.76
17896,DECODE,9,0,9,7983.67,7.41
13900,DECODE,18,0,18,3890.11,8.75
17897,DECODE,9,0,9,7984.67,7.55
13901,DECODE,18,0,18,3891.11,8.76
17898,DECODE,9,0,9,7985.67,8.37
13902,DECODE,18,0,18,3892.11,8.70
17899,DECODE,9,0,9,7986.67,8.42
13903,DECODE,18,0,18,3893.11,8.74
17900,DECODE,9,0,9,7987.67,8.41
13904,DECODE,18,0,18,3894.11,8.74
17901,DECODE,9,0,9,7988.67,8.45
17902,DECODE,9,0,9,7989.67,8.37
13905,DECODE,18,0,18,3895.11,8.72
17903,DECODE,9,0,9,7990.67,8.44
13906,DECODE,18,0,18,3896.11,8.71
17904,DECODE,9,0,9,7991.67,8.40
13907,DECODE,18,0,18,3897.11,8.72
17905,DECODE,9,0,9,7992.67,8.37
13908,DECODE,18,0,18,3898.11,8.73
17906,DECODE,9,0,9,7993.67,8.39
13909,DECODE,18,0,18,3899.11,8.79
17907,DECODE,9,0,9,7994.67,8.40
13910,DECODE,18,0,18,3900.11,8.67
17908,DECODE,9,0,9,7995.67,8.41
13911,DECODE,18,0,18,3901.11,8.73
